ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
4591,Bonhoeffer,2003,16,7.2,71,0,0,1,0,Eric Till,"Crime,Drama,History,Thriller,War","Canada,Germany,United States",English,88
4592,Bookies,2003,18,6,67,0,0,1,0,Mark Illsley,"Comedy,Crime,Drama,Thriller","Germany,United States",English,88
4593,Brother Bear,2003,0,6.8,37,0,0,0,1,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85
4594,Buddy,2003,,6.8,,0,0,1,0,Caroline Thompson,"Adventure,Comedy,Drama,Family",United States,English,84
4595,Casa de los Babys,2003,18,6.3,58,0,1,0,0,John Sayles,Drama,"United States,Mexico","English,Spanish",95
4596,Chalte Chalte,2003,13,6.6,,1,0,0,0,Aziz Mirza,"Drama,Romance",India,Hindi,167
4597,Chameli,2003,,7,,1,0,0,0,Sudhir Mishra,Drama,India,Hindi,108
4598,Cheaper by the Dozen,2003,7,5.9,24,0,0,0,1,Shawn Levy,"Comedy,Family",United States,English,98
4599,Cheerleader Autopsy,2003,,2.4,,0,0,1,0,Stu Dodge,"Comedy,Horror",United States,English,75
4600,Christmas Child,2003,,6.1,,0,0,1,0,"Bill Ewing,Bart Gavigan",Drama,United States,English,96
4601,Coldplay: Live 2003,2003,,8.5,,0,0,1,0,"John Durrant,Russell Thomas","Documentary,Music",United States,English,130
4602,Coronado,2003,13,4.4,,0,0,1,0,Claudio Fäh,"Action,Adventure,Comedy,War","Germany,United States","English,Spanish",88
4603,Dark Walker,2003,18,3.2,,0,0,1,0,Danny Draven,"Horror,Sci-Fi",United States,English,81
4604,Dark Waters,2003,18,3.3,,0,0,1,0,Todd Haynes,"Biography,Drama,History,Thriller",United States,"English,Korean",126
4605,Darna Mana Hai,2003,,6.3,,1,0,1,0,Prawaal Raman,Horror,India,Hindi,121
4606,Deep Blue,2003,0,7.4,67,0,0,0,1,Renny Harlin,"Action,Adventure,Sci-Fi,Thriller","United States,Mexico","English,Spanish",105
4607,Deep Shock,2003,18,2.9,,0,0,1,0,Phillip J. Roth,"Action,Adventure,Horror,Sci-Fi,Thriller","Germany,United States",English,93
4608,Dennis Miller: The Raw Feed,2003,18,5.6,,0,0,1,0,James Yukich,"Documentary,Comedy",United States,English,60
4609,Detention,2003,18,4.1,,0,0,1,0,Joseph Kahn,"Comedy,Horror,Mystery,Sci-Fi,Thriller",United States,English,95
4610,"Doggie Tails, Vol. 1: Lucky's First Sleep-Over",2003,0,5.2,,0,0,1,0,Paul Moisio,Family,United States,English,32
4611,Dope Game 2,2003,18,3.6,,0,0,1,0,"Eduardo Quiroz,Jose Quiroz","Action,Crime",United States,"English,Spanish",90
4612,Dragon Fighter,2003,18,3.4,,0,0,1,0,Roland Joffé,"Biography,Drama,War","Spain,United States,Argentina",English,122
4613,Eddie's Million Dollar Cook Off,2003,0,6,,0,0,0,1,Paul Hoen,"Comedy,Family,Sport",United States,English,110
4614,Eden's Curve,2003,,5.3,,0,0,1,0,Anne Misawa,"Drama,Romance",United States,English,93
4615,Edge of America,2003,7,7,,0,0,1,0,Chris Eyre,Drama,United States,English,105
4616,Ellen DeGeneres: Here and Now,2003,7,7.7,,0,0,1,0,Joel Gallen,"Comedy,Documentary",United States,English,60
4617,Ely Bali Balak,2003,,6.5,,1,0,0,0,Wael Ihsan,"Comedy,Drama,Romance",Egypt,Arabic,115
4618,Escape From Taliban,2003,,4.5,,0,0,1,0,Ujjwal Chatterjee,"Adventure,Drama,Thriller,War",India,"Hindi,English,Urdu",166
4619,Evil Alien Conquerors,2003,13,4.8,,0,0,1,0,Chris Matheson,"Comedy,Sci-Fi",United States,English,89
4620,Falling Angels,2003,,6.7,63,0,0,1,0,Scott Smith,Drama,"Canada,France",English,109
4621,Fear X,2003,13,6,58,0,0,1,0,Nicolas Winding Refn,"Drama,Mystery,Thriller","Denmark,Canada,United Kingdom,Brazil",English,91
4622,February One: The Story of the Greensboro Four,2003,,7.4,,0,0,1,0,,Documentary,United States,English,61
4623,Final Destination 2,2003,18,6.2,48,1,0,0,0,David R. Ellis,"Horror,Thriller","United States,Canada",English,90
4624,Finding Nemo,2003,0,8.1,99,0,0,0,1,"Andrew Stanton,Lee Unkrich","Animation,Adventure,Comedy,Family","United States,Australia",English,100
4625,Fire Mountain,2003,,,,0,0,1,0,,Documentary,Australia,,
4626,Fish Without a Bicycle,2003,18,3.8,10,0,0,1,0,Brian Austin Green,"Comedy,Drama,Romance",United States,English,97
4627,Flight from Death: The Quest for Immortality,2003,,7.8,,0,0,1,0,Patrick Shen,Documentary,United States,English,90
4628,Freaky Friday,2003,7,6.1,88,0,0,0,1,Mark Waters,"Comedy,Family,Fantasy,Music,Romance",United States,"English,Mandarin",97
4629,Full-Court Miracle,2003,0,5.8,,0,0,0,1,Stuart Gillard,"Drama,Family,Sport",United States,English,90
4630,Fuse,2003,,7.3,80,0,0,1,0,Pjer Zalica,"Comedy,Drama","Bosnia and Herzegovina,Austria,Turkey,France","Serbian,Bosnian,English",105
4631,Gacy,2003,18,4.7,17,0,0,1,0,Clive Saunders,"Biography,Crime,Drama,Horror,Thriller",United States,English,88
4632,Gang of Roses,2003,18,2.4,,0,0,1,0,Jean-Claude La Marre,"Action,Drama,Western",United States,English,94
4633,Gauguin: The Full Story,2003,,7.1,,0,0,1,0,Waldemar Januszczak,"Documentary,Biography",United Kingdom,English,120
4634,George of the Jungle 2,2003,7,3.3,17,0,0,0,1,David Grossman,"Adventure,Comedy,Family","United States,Australia",English,87
4635,Go Further,2003,,6.5,59,0,0,1,0,Ron Mann,Documentary,Canada,English,100
4636,Going Down,2003,18,4,,0,0,1,0,Charles Chaplin,"Comedy,Short",United States,"None,English",16
4637,Good Fences,2003,18,5.4,,0,0,1,0,Ernest R. Dickerson,"Comedy,Drama",United States,English,119
4638,Goth,2003,18,3.4,,0,0,1,0,Brad Sykes,"Thriller,Horror",United States,English,85
4639,Gozu,2003,18,7,72,0,0,1,0,Takashi Miike,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,129
4640,Guilty by Association,2003,18,2.4,,0,0,1,0,"Po Johns,Howard Gibson","Action,Crime,Drama",United States,English,80
4641,Happy Hour,2003,,6.3,38,0,0,1,0,Steve Buscemi,"Comedy,Drama",United States,English,95
4642,Hazaaron Khwaishein Aisi,2003,,7.9,,1,0,0,0,Sudhir Mishra,Drama,"India,France","Hindi,English",120
4643,Hitler of the Andes,2003,,6.2,,0,0,1,0,David Howard,"Documentary,History","United Kingdom,United States",English,49
4644,Holes,2003,7,7,78,0,0,0,1,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117
4645,Honey Glaze,2003,,5.2,,0,0,1,0,Michael Legge,Comedy,United States,English,65
4646,House of Sand and Fog,2003,18,7.5,74,0,0,1,0,Vadim Perelman,"Crime,Drama",United States,"English,Persian",126
4647,I Accuse,2003,18,5.6,,0,0,1,0,Abel Gance,"Drama,Horror,War",France,French,166
4648,I Capture the Castle,2003,18,6.9,79,0,0,1,0,Tim Fywell,"Drama,Romance",United Kingdom,English,113
4649,I Witness,2003,18,5.8,,0,0,1,0,Rowdy Herrington,"Action,Crime,Drama,Romance,Thriller","United States,Germany","English,Spanish,Portuguese",95
4650,If so,2003,0,8.1,,0,0,1,0,Rajiv Whabi,Mystery,United Arab Emirates,English,80
4651,Iggy & the Stooges: Live in Detroit,2003,,7.7,,0,0,1,0,Tim Pope,Music,United States,English,68
4652,Indigo,2003,,4.9,,0,0,1,0,Stephen Deutsch,Drama,United States,English,89
4653,Inspector Gadget 2,2003,0,3.4,40,0,0,0,1,Alex Zamm,"Action,Comedy,Crime,Family,Sci-Fi",United States,English,89
4654,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7,7.7,,1,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99
4655,Jaal: The Trap,2003,,4.1,,1,0,0,0,Guddu Dhanoa,"Action,Drama,Romance",India,Hindi,142
4656,Japanese Story,2003,18,6.7,68,0,0,1,0,Sue Brooks,"Drama,Romance",Australia,"English,Japanese",110
4657,"Jasper, Texas",2003,18,6.3,,0,0,1,0,Jeffrey W. Byrd,Drama,United States,English,114
4658,Jayam,2003,,5.9,,0,0,1,0,Teja,"Action,Drama,Romance",India,Telugu,152
4659,Jhankaar Beats,2003,,7.2,,1,0,0,0,Sujoy Ghosh,"Comedy,Music",India,"Hindi,English",143
4660,Kal Ho Naa Ho,2003,0,8,70,1,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
4661,Keanu Reeves: Journey to Success,2003,,6.7,,0,0,1,0,Brandon Christopher,Documentary,United States,English,52
4662,Kill Bill: Vol. 1,2003,18,8.1,85,0,1,0,0,Quentin Tarantino,"Action,Crime,Thriller","United States,Japan","English,Japanese,French",111
4663,King of the Ants,2003,18,6.2,100,0,0,1,0,Stuart Gordon,"Crime,Drama,Thriller",United States,English,102
4664,Last of the Mississippi Jukes,2003,,7.2,,0,0,1,0,Robert Mugge,Documentary,United States,English,86
4665,LeapFrog: The Letter Factory,2003,0,7.9,,1,0,0,0,Roy Allen Smith,"Short,Family",United States,English,35
4666,Loco Love,2003,7,5.2,,1,0,0,0,"José Luis Gutiérrez Arias,Fernando Sariñana","Drama,Romance",Mexico,"English,Spanish",102
4667,Looney Tunes: Back in Action,2003,7,5.7,56,1,0,0,0,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93
4668,Lost Treasure,2003,18,3.8,,0,0,1,0,Jim Wynorski,Action,United States,English,85
4669,Main Prem Ki Diwani Hoon,2003,13,4,,0,0,1,0,Sooraj R. Barjatya,"Comedy,Drama,Musical,Romance",India,"Hindi,English",197
4670,Mama/M.A.M.A.,2003,13,4.8,,0,0,1,0,Nonny de la Peña,,United States,English,100
4671,Mambo Italiano,2003,18,6.7,32,0,0,1,0,Émile Gaudreault,"Comedy,Drama,Romance",Canada,"English,Italian,French",88
4672,Maximum Velocity,2003,13,3.1,,0,0,1,0,Phillip J. Roth,"Action,Adventure,Sci-Fi,Thriller",United States,English,93
4673,Mayor of the Sunset Strip,2003,18,7,87,0,0,1,0,George Hickenlooper,"Documentary,Biography,Music",United States,English,94
4674,Melvin Goes to Dinner,2003,18,6.8,100,1,0,0,0,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83
4675,Miracle Run,2003,7,7.4,,0,0,1,0,Gregg Champion,Drama,United States,English,120
4676,Mumbai Matinee,2003,,5.2,,1,0,0,0,Anant Balani,"Romance,Comedy",India,"English,Hindi",125
4677,My Boss's Daughter,2003,13,4.7,8,0,0,1,0,David Zucker,"Comedy,Romance",United States,English,86
4678,My Life with Morrissey,2003,,5.3,,0,0,1,0,Andrew Overtoom,Comedy,United States,English,85
4679,My Phamily BBQ,2003,,,,0,0,1,0,Ytasha Womack,Comedy,United States,English,87
4680,Mystic River,2003,18,7.9,88,1,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
4681,Nat Turner: A Troublesome Property,2003,7,6.8,,0,0,1,0,Charles Burnett,Documentary,United States,English,58
4682,Out of Order,2003,18,6.9,,0,0,1,0,,"Drama,Romance",United States,English,200
4683,Out of Time,2003,18,6.5,64,0,0,1,0,Carl Franklin,"Crime,Drama,Mystery,Thriller",United States,English,105
4684,Pact with the Devil,2003,18,3.6,,0,0,1,0,Allan A. Goldstein,"Horror,Thriller","United Kingdom,Canada",English,89
4685,Paris,2003,18,4.3,,0,0,1,0,Cédric Klapisch,"Comedy,Drama,Romance",France,French,130
4686,Party Monster,2003,18,6.3,29,0,0,1,0,"Fenton Bailey,Randy Barbato","Biography,Crime,Drama,Thriller","United States,Netherlands",English,98
4687,Parwana,2003,,2.1,,0,0,1,0,Jyoti Swaroop,"Romance,Thriller",India,Hindi,93
4688,Pauly Shore Is Dead,2003,18,4.4,57,0,0,1,0,Pauly Shore,Comedy,United States,English,82
4689,Piglet's Big Movie,2003,0,6.1,70,0,0,0,1,Francis Glebas,"Animation,Adventure,Comedy,Family,Musical,Mystery",United States,English,75
4690,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13,8,79,0,0,0,1,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,143
4691,Purgatory Flats,2003,18,5.4,,0,0,1,0,Harris Done,"Romance,Thriller",United States,English,102
4692,Quest For The Lost Tribes,2003,,7.5,,0,0,1,0,"Simcha Jacobovici,Elliott Halpern",Documentary,Canada,English,100
4693,Quigley,2003,7,2.4,,0,0,1,0,Simon Wincer,"Action,Adventure,Drama,Romance,Western","Australia,United States","English,Aboriginal",119
4694,Rachida,2003,,7,,0,0,1,0,Yamina Bachir,Drama,"Algeria,France","French,Arabic",100
4695,Raghavendra,2003,,4.9,,0,0,1,0,Suresh Krishna,"Action,Drama,Romance,Thriller",India,"Telugu,Hindi",151
4696,Rapid Exchange,2003,18,4.6,,0,0,1,0,Tripp Reed,"Action,Adventure",United States,English,97
4697,Rats,2003,18,3.5,,0,0,1,0,"Bruno Mattei,Claudio Fragasso","Horror,Sci-Fi",Italy,Italian,97
4698,Recess: All Growed Down,2003,0,6.7,,0,0,0,1,"Howy Parkins,Chuck Sheetz","Animation,Comedy,Family",United States,English,61
4699,Recess: Taking the Fifth Grade,2003,0,6.8,67,0,0,0,1,Howy Parkins,"Animation,Comedy,Family",United States,English,62
4700,Recipe for Disaster,2003,0,4.7,,0,0,1,0,Harvey Frost,"Comedy,Family",United States,English,88
4701,Red Passport,2003,18,5.3,,0,0,1,0,Albert Xavier,"Biography,Crime,Drama",Dominican Republic,"Spanish,English",89
4702,Rent Control,2003,7,3.8,,0,0,1,0,David Eric Brenner,"Comedy,Romance",United States,English,95
4703,Right on Track,2003,0,6.2,,0,0,0,1,Duwayne Dunham,"Biography,Drama,Family",United States,English,89
4704,Roads to Koktebel,2003,,7,,0,0,1,0,"Boris Khlebnikov,Aleksey Popogrebskiy","Adventure,Drama,Romance",Russia,Russian,100
4705,Rosenstrasse,2003,13,6.7,55,0,0,1,0,Margarethe von Trotta,"Drama,War","Germany,Netherlands","German,English",136
4706,Rugrats Go Wild,2003,7,5.6,39,1,0,0,0,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80
4707,Samay: When Time Strikes,2003,,6.9,,0,0,1,0,Robbie Grewal,"Crime,Mystery,Thriller",India,"Hindi,English",136
4708,Sax Rohmer's Sumuru,2003,,3.9,,0,0,1,0,Darrell Roodt,"Adventure,Sci-Fi,Fantasy","South Africa,Canada,United Kingdom,Germany",English,94
4709,Seabiscuit: The Lost Documentary,2003,,7,,0,0,1,0,Manny Nathan,Documentary,United States,English,50
4710,Shade,2003,18,6.3,67,0,0,1,0,Damian Nieman,"Crime,Thriller",United States,English,101
4711,Shark Zone,2003,18,2.7,,0,0,1,0,Danny Lerner,"Action,Adventure,Crime,Drama,Horror,Thriller","United States,Bulgaria",English,91
4712,Sinbad: Legend of the Seven Seas,2003,7,6.7,45,0,1,0,0,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86
4713,Sol Goode,2003,18,5.4,,0,0,1,0,Danny Comden,"Comedy,Romance",United States,English,99
4714,Soldier's Girl,2003,18,7.9,88,0,0,1,0,Frank Pierson,"Biography,Crime,Drama,Romance","United States,Canada",English,112
4715,Something to Scream About,2003,,6.2,,0,0,1,0,Jason Paul Collum,Documentary,United States,English,65
4716,Speed Demon,2003,18,2,,0,0,1,0,"Jerry Kramer,Colin Chilvers","Action,Crime,Fantasy,Music,Thriller",United States,English,93
4717,Spin,2003,13,6.3,43,0,0,1,0,,Comedy,United States,English,30
4718,Spinning Boris,2003,18,6.6,,0,0,1,0,Roger Spottiswoode,"Comedy,Drama",United States,English,112
4719,Stealing Sinatra,2003,18,5.7,,0,0,1,0,Ron Underwood,"Biography,Comedy,Drama,Thriller",United States,English,96
4720,Stitch! The Movie,2003,0,6.2,20,0,0,0,1,"Tony Craig,Roberts Gannaway","Animation,Adventure,Comedy,Family,Sci-Fi",United States,"Hawaiian,English",60
4721,Submarines,2003,18,3.4,,0,0,1,0,David Douglas,"Action,Drama,Thriller",United States,English,91
4722,Subterano,2003,18,4.1,,0,0,1,0,Esben Storm,"Horror,Sci-Fi","Australia,Germany",English,91
4723,Sue Thomas: Breaking the Sound Barrier,2003,,,,0,0,1,0,,,,,
4724,Television: The First 50 Years,2003,,6.4,,0,0,1,0,Kent Hagen,Documentary,United States,English,120
4725,Terminator 3: Rise of the Machines,2003,18,6.3,69,1,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109
4726,The Bone Snatcher,2003,18,4.4,,0,0,1,0,Jason Wulfsohn,"Horror,Mystery,Sci-Fi,Thriller","United Kingdom,Canada,South Africa",English,90
4727,The Boys from County Clare,2003,18,6.5,46,0,0,1,0,John Irvin,"Comedy,Music,Romance","Ireland,United Kingdom,Germany",English,90
4728,The Cat in the Hat,2003,7,3.9,9,1,1,0,0,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82
4729,The Cheetah Girls,2003,0,4.8,71,0,0,0,1,Oz Scott,"Comedy,Drama,Family,Music,Musical","Canada,United States","English,Spanish",100
4730,The Circuit 2: The Final Punch,2003,18,4.1,,0,0,1,0,Jalal Merhi,"Action,Drama,Sport","Canada,United States",English,90
4731,The Cooler,2003,18,6.9,77,0,1,1,0,Wayne Kramer,"Drama,Romance",United States,English,101
4732,The Core,2003,13,5.5,40,1,0,1,0,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135
4733,The Devil's Sea: Beyond the Bermuda Triangle,2003,,,,0,0,1,0,,,,,
4734,The Elizabeth Smart Story,2003,7,5.9,,0,0,1,0,Bobby Roth,"Crime,Drama","United States,Canada",English,89
4735,The Even Stevens Movie,2003,0,6.2,40,0,0,0,1,Sean McNamara,"Comedy,Family",United States,English,93
4736,The Gathering,2003,,7.2,,1,0,0,0,Jonathan Heap,"Horror,Thriller",United States,English,84
4737,The Ghouls,2003,18,3.8,,0,0,1,0,Roy Ward Baker,"Comedy,Horror",United Kingdom,English,104
4738,The Haunted Mansion,2003,7,5,14,0,0,0,1,Rob Minkoff,"Comedy,Family,Fantasy,Horror,Mystery",United States,English,99
4739,The Jungle Book 2,2003,0,5.4,19,0,0,0,1,Steve Trenbirth,"Animation,Adventure,Family,Musical","United States,Australia",English,72
4740,The Kite,2003,,6.6,,0,0,1,0,Lasse Nielsen,"Short,Drama,Romance","Denmark,Singapore",Danish,14
4741,The Last Samurai,2003,18,7.7,66,1,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154
4742,The League of Extraordinary Gentlemen,2003,13,5.8,17,0,1,0,0,Stephen Norrington,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110
4743,The Lizzie McGuire Movie,2003,7,5.5,41,0,0,0,1,Jim Fall,"Adventure,Comedy,Family,Music,Romance",United States,"English,Italian",94
4744,The Magical Life of Long Tack Sam,2003,,7.5,,0,0,1,0,Ann Marie Fleming,Documentary,Canada,English,90
4745,The Matrix Reloaded,2003,18,7.2,73,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138
4746,The Matrix Revolutions,2003,18,6.8,35,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129
4747,The Only Mother,2003,,6.5,,1,0,0,0,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",105
4748,The Other Boleyn Girl,2003,,6.1,,0,0,1,0,Justin Chadwick,"Biography,Drama,History,Romance","United Kingdom,United States",English,115
4749,The Rage in Placid Lake,2003,,6.9,56,0,0,1,0,Tony McNamara,Comedy,Australia,English,89
4750,The Roman Spring of Mrs. Stone,2003,18,6.3,,0,0,1,0,José Quintero,"Drama,Romance",United Kingdom,English,103
4751,The Snow Walker,2003,7,7.3,86,0,0,1,0,Charles Martin Smith,"Adventure,Drama",Canada,"English,Inuktitut",103
4752,The Statement,2003,18,6.2,23,0,0,1,0,Norman Jewison,"Thriller,Drama","Canada,France,United Kingdom","English,German,Italian,Latin,French",120
4753,The Visual Bible: The Gospel of John,2003,13,7.7,37,0,0,1,0,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180
4754,The World's First Time Machine,2003,0,7.5,,0,0,1,0,Ben Bowie,"Documentary,Mystery",United Kingdom,English,44
4755,Three Blind Mice,2003,18,4.2,,0,0,1,0,Andrew Davis,Horror,United States,English,82
4756,Ticket to Jerusalem,2003,,4.2,,0,0,1,0,Rashid Masharawi,Drama,"Netherlands,Palestine,France,Australia",Arabic,85
4757,Time Kid,2003,0,5.9,,0,0,1,0,"Will Meugniot,Pam Carter","Animation,Family",United States,English,73
4758,Totem: The Return of the G'psgolox Pole,2003,,6.7,,0,0,1,0,Gil Cardinal,Documentary,Canada,English,70
4759,Try to Remember: The Fantasticks,2003,,7.6,,0,0,1,0,Eli Kabillio,Documentary,United States,English,57
4760,"Twelfth Night, or What You Will",2003,7,6.4,,0,0,1,0,,"Comedy,Drama,Romance",United States,English,180
4761,Uncle Nino,2003,7,6.7,21,0,0,1,0,Robert Shallcross,"Comedy,Drama,Family",United States,English,104
4762,Underworld,2003,18,7,31,1,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
4763,Uniform,2003,,6.4,,0,0,1,0,Yi'nan Diao,"Drama,Thriller","China,Hong Kong",Mandarin,94
4764,Untold Scandal,2003,,6.9,87,0,0,1,0,,"Drama,Mystery,Romance",South Korea,Korean,32
4765,Van Halen: The Van Halen Story,2003,,5.5,,0,0,1,0,Eduardo Eguia Dibildox,"Documentary,Music",United States,English,65
4766,Vintage Sinatra,2003,,,,0,0,1,0,"David Leaf,John Scheinfeld",Documentary,United States,English,59
4767,Wesley Willis: The Daddy of Rock 'n' Roll,2003,,7.2,,0,0,1,0,Daniel Bitton,"Documentary,Music",United States,English,59
4768,What a Girl Wants,2003,7,5.8,35,1,0,0,0,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105
4769,When Stand Up Stood Out,2003,18,6.3,,0,0,1,0,Fran Solomita,"Documentary,Comedy",United States,English,87
4770,White Rush,2003,18,4.5,,0,0,1,0,Mark L. Lester,"Crime,Thriller",United States,English,87
4771,Winter Break,2003,18,5,,0,0,1,0,Marni Banack,"Comedy,Drama",United States,English,92
4772,Witnesses,2003,,6.8,90,0,0,1,0,,"Crime,Mystery,Thriller","France,Belgium",French,52
4773,You Wish!,2003,0,6.1,,0,0,0,1,Paul Hoen,"Comedy,Family,Fantasy,Drama","New Zealand,United States",English,84
4774,Young Black Stallion,2003,0,5.6,45,0,0,0,1,Simon Wincer,"Adventure,Family,Drama",United States,English,50
4775,Zombiegeddon,2003,,3.2,,0,0,1,0,Chris Watson,Horror,United States,English,81
4776,11:11,2004,18,3.6,,0,0,1,0,Evan Hara,"Short,Drama",United States,English,
4777,$100 and a T-Shirt: A Documentary About Zines in the Northwest,2004,,6.3,,0,0,1,0,"Joe Biel,Phil Sano",Documentary,United States,English,51
4778,12 Days of Christmas Eve,2004,7,5.6,,0,0,1,0,Eddie Goines,"Short,Drama,Music,Romance",United States,English,11
4779,2BPerfectlyHonest,2004,18,4.5,,0,0,1,0,Randel Cole,"Comedy,Drama",United States,English,88
4780,3-Iron,2004,18,8,87,0,0,1,0,Ki-duk Kim,"Crime,Drama,Romance","South Korea,Japan",Korean,88
4781,A To Zeppelin: The Story Of Led Zeppelin,2004,,6.5,,0,0,1,0,Mark McLaughlin,Documentary,United States,English,55
4782,A Wonderful Night in Split,2004,,7.4,,0,0,1,0,Arsen A. Ostojic,"Crime,Drama,Romance",Croatia,"Croatian,Serbian,English",100
4783,Aaltra,2004,,7.1,,0,0,1,0,"Benoît Delépine,Gustave Kervern","Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92
4784,Aetbaar,2004,,4.6,,0,0,1,0,Vikram Bhatt,"Action,Drama,Musical,Thriller",India,Hindi,152
4785,American Meltdown,2004,18,5.3,,0,0,1,0,Jeremiah S. Chechik,"Action,Drama,Thriller","United States,Germany","English,Arabic",120
4786,America's Heart and Soul,2004,7,5.1,50,0,0,0,1,Louie Schwartzberg,Documentary,United States,English,84
4787,Anna's Eve,2004,18,3.6,,0,0,1,0,Kantz,Horror,United States,English,93
4788,Anonymous,2004,,4.7,20,0,0,1,0,Roland Emmerich,"Drama,Thriller","United Kingdom,Germany,United States","English,French,Italian,Greek, Ancient (to 1453)",130
4789,Appalachia - The Endless Forest,2004,0,7.5,,0,0,1,0,Steve Nicholls,Documentary,Austria,"German,English",53
4790,Appalachian Trial,2004,,4.8,,0,0,1,0,Tim Rogers,"Adventure,Family",United States,English,84
4791,Arizona Summer,2004,7,4.7,,0,0,1,0,Joey Travolta,"Adventure,Family,Comedy",United States,English,102
4792,Around the World in 80 Days,2004,7,5.9,32,0,0,0,1,Frank Coraci,"Action,Adventure,Comedy,Family,Western","United States,Germany,Ireland,United Kingdom","English,Cantonese,French,German,Hindi,Turkish",120
4793,Attagasam,2004,,6.3,,0,0,1,0,Saran,"Action,Drama",India,Tamil,157
4794,Ball and Chain,2004,13,4.6,,0,0,1,0,,Comedy,United States,,
4795,Barbershop 2: Back in Business,2004,13,5.7,68,0,0,1,0,Kevin Rodney Sullivan,"Comedy,Drama",United States,English,106
4796,Barbershop Blues,2004,,5.5,,0,0,1,0,Stephen Allen,"Thriller,Mystery",United States,English,84
4797,Becoming Queen,2004,,7.2,,0,0,1,0,,Documentary,United States,English,61
4798,Belonging,2004,,7.1,,0,0,1,0,Burak Cevik,"Crime,Drama,Romance","Turkey,Canada,France",Turkish,73
4799,Benji: Off the Leash!,2004,7,5,33,0,0,1,0,Joe Camp,"Drama,Family",United States,English,97
4800,Between Two Women,2004,,6.3,,0,0,1,0,Jon Avnet,Drama,United States,English,95
4801,Black Aura on an Angel,2004,,6.9,,0,0,1,0,Faith Trimel,Thriller,United States,"Spanish,English",64
4802,Blessed,2004,18,4.2,,0,0,1,0,Simon Fellows,"Drama,Horror,Thriller","Romania,United Kingdom","English,Italian",94
4803,Blue Demon,2004,13,2.8,,0,0,1,0,Daniel Grodnik,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,99
4804,Blueberry,2004,18,5.2,22,0,0,1,0,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124
4805,Boa vs. Python,2004,18,2.8,,0,0,1,0,David Flores,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,Bulgaria",English,92
4806,Bob The Builder: Can We Fix It?,2004,0,,,0,1,0,0,,,United Kingdom,English,44
4807,Border Blues,2004,18,2.2,,0,0,1,0,Rodion Nahapetov,Thriller,United States,English,86
4808,Camp Hollywood,2004,,7.3,,0,0,1,0,Steve Markle,Documentary,Canada,English,72
4809,Campfire,2004,,6.9,88,0,0,1,0,Joseph Cedar,Drama,Israel,"Hebrew,English",96
4810,Carlita's Secret,2004,,2.8,,0,0,1,0,George Cotayo,"Action,Adventure,Crime,Drama,Thriller",United States,English,91
4811,Chisholm '72: Unbought & Unbossed,2004,,7.3,86,0,0,1,0,Shola Lynch,Documentary,United States,English,76
4812,Clara and Me,2004,,6.5,,0,0,1,0,Arnaud Viard,"Drama,Music,Romance",France,French,81
