ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
4632,Gauguin: The Full Story,2003,,7.1,,0,0,1,0,Waldemar Januszczak,"Documentary,Biography",United Kingdom,English,120
4633,George of the Jungle 2,2003,7,3.3,17.00,0,0,0,1,David Grossman,"Adventure,Comedy,Family","United States,Australia",English,87
4634,Go Further,2003,,6.5,59.00,0,0,1,0,Ron Mann,Documentary,Canada,English,100
4635,Going Down,2003,18,4,,0,0,1,0,Charles Chaplin,"Comedy,Short",United States,"None,English",16
4636,Good Fences,2003,18,5.4,,0,0,1,0,Ernest R. Dickerson,"Comedy,Drama",United States,English,119
4637,Goth,2003,18,3.4,,0,0,1,0,Brad Sykes,"Thriller,Horror",United States,English,85
4638,Gozu,2003,18,7,72.00,0,0,1,0,Takashi Miike,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,129
4639,Guilty by Association,2003,18,2.4,,0,0,1,0,"Po Johns,Howard Gibson","Action,Crime,Drama",United States,English,80
4640,Happy Hour,2003,,6.3,38.00,0,0,1,0,Steve Buscemi,"Comedy,Drama",United States,English,95
4641,Hazaaron Khwaishein Aisi,2003,,7.9,,1,0,0,0,Sudhir Mishra,Drama,"India,France","Hindi,English",120
4642,Hitler of the Andes,2003,,6.2,,0,0,1,0,David Howard,"Documentary,History","United Kingdom,United States",English,49
4643,Holes,2003,7,7,78.00,0,0,0,1,Andrew Davis,"Adventure,Comedy,Drama,Family,Mystery",United States,English,117
4644,Honey Glaze,2003,,5.2,,0,0,1,0,Michael Legge,Comedy,United States,English,65
4645,House of Sand and Fog,2003,18,7.5,74.00,0,0,1,0,Vadim Perelman,"Crime,Drama",United States,"English,Persian",126
4646,I Accuse,2003,18,5.6,,0,0,1,0,Abel Gance,"Drama,Horror,War",France,French,166
4647,I Capture the Castle,2003,18,6.9,79.00,0,0,1,0,Tim Fywell,"Drama,Romance",United Kingdom,English,113
4648,I Witness,2003,18,5.8,,0,0,1,0,Rowdy Herrington,"Action,Crime,Drama,Romance,Thriller","United States,Germany","English,Spanish,Portuguese",95
4649,If so,2003,0,8.1,,0,0,1,0,Rajiv Whabi,Mystery,United Arab Emirates,English,80
4650,Iggy & the Stooges: Live in Detroit,2003,,7.7,,0,0,1,0,Tim Pope,Music,United States,English,68
4651,Indigo,2003,,4.9,,0,0,1,0,Stephen Deutsch,Drama,United States,English,89
4652,Inspector Gadget 2,2003,0,3.4,40.00,0,0,0,1,Alex Zamm,"Action,Comedy,Crime,Family,Sci-Fi",United States,English,89
4653,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7,7.7,,1,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99
4654,Jaal: The Trap,2003,,4.1,,1,0,0,0,Guddu Dhanoa,"Action,Drama,Romance",India,Hindi,142
4655,Japanese Story,2003,18,6.7,68.00,0,0,1,0,Sue Brooks,"Drama,Romance",Australia,"English,Japanese",110
4656,"Jasper, Texas",2003,18,6.3,,0,0,1,0,Jeffrey W. Byrd,Drama,United States,English,114
4657,Jayam,2003,,5.9,,0,0,1,0,Teja,"Action,Drama,Romance",India,Telugu,152
4658,Jhankaar Beats,2003,,7.2,,1,0,0,0,Sujoy Ghosh,"Comedy,Music",India,"Hindi,English",143
4659,Kal Ho Naa Ho,2003,0,8,70.00,1,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,186
4660,Keanu Reeves: Journey to Success,2003,,6.7,,0,0,1,0,Brandon Christopher,Documentary,United States,English,52
4661,Kill Bill: Vol. 1,2003,18,8.1,85.00,0,1,0,0,Quentin Tarantino,"Action,Crime,Thriller","United States,Japan","English,Japanese,French",111
4662,King of the Ants,2003,18,6.2,100.00,0,0,1,0,Stuart Gordon,"Crime,Drama,Thriller",United States,English,102
4663,Last of the Mississippi Jukes,2003,,7.2,,0,0,1,0,Robert Mugge,Documentary,United States,English,86
4664,LeapFrog: The Letter Factory,2003,0,7.9,,1,0,0,0,Roy Allen Smith,"Short,Family",United States,English,35
4665,Loco Love,2003,7,5.2,,1,0,0,0,"José Luis Gutiérrez Arias,Fernando Sariñana","Drama,Romance",Mexico,"English,Spanish",102
4666,Looney Tunes: Back in Action,2003,7,5.7,56.00,1,0,0,0,"Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93
4667,Lost Treasure,2003,18,3.8,,0,0,1,0,Jim Wynorski,Action,United States,English,85
4668,Main Prem Ki Diwani Hoon,2003,13,4,,0,0,1,0,Sooraj R. Barjatya,"Comedy,Drama,Musical,Romance",India,"Hindi,English",197
4669,Mama/M.A.M.A.,2003,13,4.8,,0,0,1,0,Nonny de la Peña,,United States,English,100
4670,Mambo Italiano,2003,18,6.7,32.00,0,0,1,0,Émile Gaudreault,"Comedy,Drama,Romance",Canada,"English,Italian,French",88
4671,Maximum Velocity,2003,13,3.1,,0,0,1,0,Phillip J. Roth,"Action,Adventure,Sci-Fi,Thriller",United States,English,93
4672,Mayor of the Sunset Strip,2003,18,7,87.00,0,0,1,0,George Hickenlooper,"Documentary,Biography,Music",United States,English,94
4673,Melvin Goes to Dinner,2003,18,6.8,100.00,1,0,0,0,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83
4674,Miracle Run,2003,7,7.4,,0,0,1,0,Gregg Champion,Drama,United States,English,120
4675,Mumbai Matinee,2003,,5.2,,1,0,0,0,Anant Balani,"Romance,Comedy",India,"English,Hindi",125
4676,My Boss's Daughter,2003,13,4.7,8.00,0,0,1,0,David Zucker,"Comedy,Romance",United States,English,86
4677,My Life with Morrissey,2003,,5.3,,0,0,1,0,Andrew Overtoom,Comedy,United States,English,85
4678,My Phamily BBQ,2003,,,,0,0,1,0,Ytasha Womack,Comedy,United States,English,87
4679,Mystic River,2003,18,7.9,88.00,1,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
4680,Nat Turner: A Troublesome Property,2003,7,6.8,,0,0,1,0,Charles Burnett,Documentary,United States,English,58
4681,Out of Order,2003,18,6.9,,0,0,1,0,,"Drama,Romance",United States,English,200
4682,Out of Time,2003,18,6.5,64.00,0,0,1,0,Carl Franklin,"Crime,Drama,Mystery,Thriller",United States,English,105
4683,Pact with the Devil,2003,18,3.6,,0,0,1,0,Allan A. Goldstein,"Horror,Thriller","United Kingdom,Canada",English,89
4684,Paris,2003,18,4.3,,0,0,1,0,Cédric Klapisch,"Comedy,Drama,Romance",France,French,130
4685,Party Monster,2003,18,6.3,29.00,0,0,1,0,"Fenton Bailey,Randy Barbato","Biography,Crime,Drama,Thriller","United States,Netherlands",English,98
4686,Parwana,2003,,2.1,,0,0,1,0,Jyoti Swaroop,"Romance,Thriller",India,Hindi,93
4687,Pauly Shore Is Dead,2003,18,4.4,57.00,0,0,1,0,Pauly Shore,Comedy,United States,English,82
4688,Piglet's Big Movie,2003,0,6.1,70.00,0,0,0,1,Francis Glebas,"Animation,Adventure,Comedy,Family,Musical,Mystery",United States,English,75
4689,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13,8,79.00,0,0,0,1,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,143
4690,Purgatory Flats,2003,18,5.4,,0,0,1,0,Harris Done,"Romance,Thriller",United States,English,102
4691,Quest For The Lost Tribes,2003,,7.5,,0,0,1,0,"Simcha Jacobovici,Elliott Halpern",Documentary,Canada,English,100
4692,Quigley,2003,7,2.4,,0,0,1,0,Simon Wincer,"Action,Adventure,Drama,Romance,Western","Australia,United States","English,Aboriginal",119
4693,Rachida,2003,,7,,0,0,1,0,Yamina Bachir,Drama,"Algeria,France","French,Arabic",100
4694,Raghavendra,2003,,4.9,,0,0,1,0,Suresh Krishna,"Action,Drama,Romance,Thriller",India,"Telugu,Hindi",151
4695,Rapid Exchange,2003,18,4.6,,0,0,1,0,Tripp Reed,"Action,Adventure",United States,English,97
4696,Rats,2003,18,3.5,,0,0,1,0,"Bruno Mattei,Claudio Fragasso","Horror,Sci-Fi",Italy,Italian,97
4697,Recess: All Growed Down,2003,0,6.7,,0,0,0,1,"Howy Parkins,Chuck Sheetz","Animation,Comedy,Family",United States,English,61
4698,Recess: Taking the Fifth Grade,2003,0,6.8,67.00,0,0,0,1,Howy Parkins,"Animation,Comedy,Family",United States,English,62
4699,Recipe for Disaster,2003,0,4.7,,0,0,1,0,Harvey Frost,"Comedy,Family",United States,English,88
4700,Red Passport,2003,18,5.3,,0,0,1,0,Albert Xavier,"Biography,Crime,Drama",Dominican Republic,"Spanish,English",89
4701,Rent Control,2003,7,3.8,,0,0,1,0,David Eric Brenner,"Comedy,Romance",United States,English,95
4702,Right on Track,2003,0,6.2,,0,0,0,1,Duwayne Dunham,"Biography,Drama,Family",United States,English,89
4703,Roads to Koktebel,2003,,7,,0,0,1,0,"Boris Khlebnikov,Aleksey Popogrebskiy","Adventure,Drama,Romance",Russia,Russian,100
4704,Rosenstrasse,2003,13,6.7,55.00,0,0,1,0,Margarethe von Trotta,"Drama,War","Germany,Netherlands","German,English",136
4705,Rugrats Go Wild,2003,7,5.6,39.00,1,0,0,0,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,80
4706,Samay: When Time Strikes,2003,,6.9,,0,0,1,0,Robbie Grewal,"Crime,Mystery,Thriller",India,"Hindi,English",136
4707,Sax Rohmer's Sumuru,2003,,3.9,,0,0,1,0,Darrell Roodt,"Adventure,Sci-Fi,Fantasy","South Africa,Canada,United Kingdom,Germany",English,94
4708,Seabiscuit: The Lost Documentary,2003,,7,,0,0,1,0,Manny Nathan,Documentary,United States,English,50
4709,Shade,2003,18,6.3,67.00,0,0,1,0,Damian Nieman,"Crime,Thriller",United States,English,101
4710,Shark Zone,2003,18,2.7,,0,0,1,0,Danny Lerner,"Action,Adventure,Crime,Drama,Horror,Thriller","United States,Bulgaria",English,91
4711,Sinbad: Legend of the Seven Seas,2003,7,6.7,45.00,0,1,0,0,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86
4712,Sol Goode,2003,18,5.4,,0,0,1,0,Danny Comden,"Comedy,Romance",United States,English,99
4713,Soldier's Girl,2003,18,7.9,88.00,0,0,1,0,Frank Pierson,"Biography,Crime,Drama,Romance","United States,Canada",English,112
4714,Something to Scream About,2003,,6.2,,0,0,1,0,Jason Paul Collum,Documentary,United States,English,65
4715,Speed Demon,2003,18,2,,0,0,1,0,"Jerry Kramer,Colin Chilvers","Action,Crime,Fantasy,Music,Thriller",United States,English,93
4716,Spin,2003,13,6.3,43.00,0,0,1,0,,Comedy,United States,English,30
4717,Spinning Boris,2003,18,6.6,,0,0,1,0,Roger Spottiswoode,"Comedy,Drama",United States,English,112
4718,Stealing Sinatra,2003,18,5.7,,0,0,1,0,Ron Underwood,"Biography,Comedy,Drama,Thriller",United States,English,96
4719,Stitch! The Movie,2003,0,6.2,20.00,0,0,0,1,"Tony Craig,Roberts Gannaway","Animation,Adventure,Comedy,Family,Sci-Fi",United States,"Hawaiian,English",60
4720,Submarines,2003,18,3.4,,0,0,1,0,David Douglas,"Action,Drama,Thriller",United States,English,91
4721,Subterano,2003,18,4.1,,0,0,1,0,Esben Storm,"Horror,Sci-Fi","Australia,Germany",English,91
4722,Sue Thomas: Breaking the Sound Barrier,2003,,,,0,0,1,0,,,,,
4723,Television: The First 50 Years,2003,,6.4,,0,0,1,0,Kent Hagen,Documentary,United States,English,120
4724,Terminator 3: Rise of the Machines,2003,18,6.3,69.00,1,0,0,0,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109
4725,The Bone Snatcher,2003,18,4.4,,0,0,1,0,Jason Wulfsohn,"Horror,Mystery,Sci-Fi,Thriller","United Kingdom,Canada,South Africa",English,90
4726,The Boys from County Clare,2003,18,6.5,46.00,0,0,1,0,John Irvin,"Comedy,Music,Romance","Ireland,United Kingdom,Germany",English,90
4727,The Cat in the Hat,2003,7,3.9,9.00,1,1,0,0,Bo Welch,"Adventure,Comedy,Family,Fantasy",United States,English,82
4728,The Cheetah Girls,2003,0,4.8,71.00,0,0,0,1,Oz Scott,"Comedy,Drama,Family,Music,Musical","Canada,United States","English,Spanish",100
4729,The Circuit 2: The Final Punch,2003,18,4.1,,0,0,1,0,Jalal Merhi,"Action,Drama,Sport","Canada,United States",English,90
4730,The Cooler,2003,18,6.9,77.00,0,1,1,0,Wayne Kramer,"Drama,Romance",United States,English,101
4731,The Core,2003,13,5.5,40.00,1,0,1,0,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135
4732,The Devil's Sea: Beyond the Bermuda Triangle,2003,,,,0,0,1,0,,,,,
4733,The Elizabeth Smart Story,2003,7,5.9,,0,0,1,0,Bobby Roth,"Crime,Drama","United States,Canada",English,89
4734,The Even Stevens Movie,2003,0,6.2,40.00,0,0,0,1,Sean McNamara,"Comedy,Family",United States,English,93
4735,The Gathering,2003,,7.2,,1,0,0,0,Jonathan Heap,"Horror,Thriller",United States,English,84
4736,The Ghouls,2003,18,3.8,,0,0,1,0,Roy Ward Baker,"Comedy,Horror",United Kingdom,English,104
4737,The Haunted Mansion,2003,7,5,14.00,0,0,0,1,Rob Minkoff,"Comedy,Family,Fantasy,Horror,Mystery",United States,English,99
4738,The Jungle Book 2,2003,0,5.4,19.00,0,0,0,1,Steve Trenbirth,"Animation,Adventure,Family,Musical","United States,Australia",English,72
4739,The Kite,2003,,6.6,,0,0,1,0,Lasse Nielsen,"Short,Drama,Romance","Denmark,Singapore",Danish,14
4740,The Last Samurai,2003,18,7.7,66.00,1,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154
4741,The League of Extraordinary Gentlemen,2003,13,5.8,17.00,0,1,0,0,Stephen Norrington,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110
4742,The Lizzie McGuire Movie,2003,7,5.5,41.00,0,0,0,1,Jim Fall,"Adventure,Comedy,Family,Music,Romance",United States,"English,Italian",94
4743,The Magical Life of Long Tack Sam,2003,,7.5,,0,0,1,0,Ann Marie Fleming,Documentary,Canada,English,90
4744,The Matrix Reloaded,2003,18,7.2,73.00,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138
4745,The Matrix Revolutions,2003,18,6.8,35.00,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129
4746,The Only Mother,2003,,6.5,,1,0,0,0,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",105
4747,The Other Boleyn Girl,2003,,6.1,,0,0,1,0,Justin Chadwick,"Biography,Drama,History,Romance","United Kingdom,United States",English,115
4748,The Rage in Placid Lake,2003,,6.9,56.00,0,0,1,0,Tony McNamara,Comedy,Australia,English,89
4749,The Roman Spring of Mrs. Stone,2003,18,6.3,,0,0,1,0,José Quintero,"Drama,Romance",United Kingdom,English,103
4750,The Snow Walker,2003,7,7.3,86.00,0,0,1,0,Charles Martin Smith,"Adventure,Drama",Canada,"English,Inuktitut",103
4751,The Statement,2003,18,6.2,23.00,0,0,1,0,Norman Jewison,"Thriller,Drama","Canada,France,United Kingdom","English,German,Italian,Latin,French",120
4752,The Visual Bible: The Gospel of John,2003,13,7.7,37.00,0,0,1,0,Philip Saville,"Biography,Drama,History","Canada,United Kingdom",English,180
4753,The World's First Time Machine,2003,0,7.5,,0,0,1,0,Ben Bowie,"Documentary,Mystery",United Kingdom,English,44
4754,Three Blind Mice,2003,18,4.2,,0,0,1,0,Andrew Davis,Horror,United States,English,82
4755,Ticket to Jerusalem,2003,,4.2,,0,0,1,0,Rashid Masharawi,Drama,"Netherlands,Palestine,France,Australia",Arabic,85
4756,Time Kid,2003,0,5.9,,0,0,1,0,"Will Meugniot,Pam Carter","Animation,Family",United States,English,73
4757,Totem: The Return of the G'psgolox Pole,2003,,6.7,,0,0,1,0,Gil Cardinal,Documentary,Canada,English,70
4758,Try to Remember: The Fantasticks,2003,,7.6,,0,0,1,0,Eli Kabillio,Documentary,United States,English,57
4759,"Twelfth Night, or What You Will",2003,7,6.4,,0,0,1,0,,"Comedy,Drama,Romance",United States,English,180
4760,Uncle Nino,2003,7,6.7,21.00,0,0,1,0,Robert Shallcross,"Comedy,Drama,Family",United States,English,104
4761,Underworld,2003,18,7,31.00,1,0,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
4762,Uniform,2003,,6.4,,0,0,1,0,Yi'nan Diao,"Drama,Thriller","China,Hong Kong",Mandarin,94
4763,Untold Scandal,2003,,6.9,87.00,0,0,1,0,,"Drama,Mystery,Romance",South Korea,Korean,32
4764,Van Halen: The Van Halen Story,2003,,5.5,,0,0,1,0,Eduardo Eguia Dibildox,"Documentary,Music",United States,English,65
4765,Vintage Sinatra,2003,,,,0,0,1,0,"David Leaf,John Scheinfeld",Documentary,United States,English,59
4766,Wesley Willis: The Daddy of Rock 'n' Roll,2003,,7.2,,0,0,1,0,Daniel Bitton,"Documentary,Music",United States,English,59
4767,What a Girl Wants,2003,7,5.8,35.00,1,0,0,0,Dennie Gordon,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105
4768,When Stand Up Stood Out,2003,18,6.3,,0,0,1,0,Fran Solomita,"Documentary,Comedy",United States,English,87
4769,White Rush,2003,18,4.5,,0,0,1,0,Mark L. Lester,"Crime,Thriller",United States,English,87
4770,Winter Break,2003,18,5,,0,0,1,0,Marni Banack,"Comedy,Drama",United States,English,92
4771,Witnesses,2003,,6.8,90.00,0,0,1,0,,"Crime,Mystery,Thriller","France,Belgium",French,52
4772,You Wish!,2003,0,6.1,,0,0,0,1,Paul Hoen,"Comedy,Family,Fantasy,Drama","New Zealand,United States",English,84
4773,Young Black Stallion,2003,0,5.6,45.00,0,0,0,1,Simon Wincer,"Adventure,Family,Drama",United States,English,50
4774,Zombiegeddon,2003,,3.2,,0,0,1,0,Chris Watson,Horror,United States,English,81
4775,11:11,2004,18,3.6,,0,0,1,0,Evan Hara,"Short,Drama",United States,English,
4776,$100 and a T-Shirt: A Documentary About Zines in the Northwest,2004,,6.3,,0,0,1,0,"Joe Biel,Phil Sano",Documentary,United States,English,51
4777,12 Days of Christmas Eve,2004,7,5.6,,0,0,1,0,Eddie Goines,"Short,Drama,Music,Romance",United States,English,11
4778,2BPerfectlyHonest,2004,18,4.5,,0,0,1,0,Randel Cole,"Comedy,Drama",United States,English,88
4779,3-Iron,2004,18,8,87.00,0,0,1,0,Ki-duk Kim,"Crime,Drama,Romance","South Korea,Japan",Korean,88
4780,A To Zeppelin: The Story Of Led Zeppelin,2004,,6.5,,0,0,1,0,Mark McLaughlin,Documentary,United States,English,55
4781,A Wonderful Night in Split,2004,,7.4,,0,0,1,0,Arsen A. Ostojic,"Crime,Drama,Romance",Croatia,"Croatian,Serbian,English",100
4782,Aaltra,2004,,7.1,,0,0,1,0,"Benoît Delépine,Gustave Kervern","Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92
4783,Aetbaar,2004,,4.6,,0,0,1,0,Vikram Bhatt,"Action,Drama,Musical,Thriller",India,Hindi,152
4784,American Meltdown,2004,18,5.3,,0,0,1,0,Jeremiah S. Chechik,"Action,Drama,Thriller","United States,Germany","English,Arabic",120
4785,America's Heart and Soul,2004,7,5.1,50.00,0,0,0,1,Louie Schwartzberg,Documentary,United States,English,84
4786,Anna's Eve,2004,18,3.6,,0,0,1,0,Kantz,Horror,United States,English,93
4787,Anonymous,2004,,4.7,20.00,0,0,1,0,Roland Emmerich,"Drama,Thriller","United Kingdom,Germany,United States","English,French,Italian,Greek, Ancient (to 1453)",130
4788,Appalachia - The Endless Forest,2004,0,7.5,,0,0,1,0,Steve Nicholls,Documentary,Austria,"German,English",53
4789,Appalachian Trial,2004,,4.8,,0,0,1,0,Tim Rogers,"Adventure,Family",United States,English,84
4790,Arizona Summer,2004,7,4.7,,0,0,1,0,Joey Travolta,"Adventure,Family,Comedy",United States,English,102
4791,Around the World in 80 Days,2004,7,5.9,32.00,0,0,0,1,Frank Coraci,"Action,Adventure,Comedy,Family,Western","United States,Germany,Ireland,United Kingdom","English,Cantonese,French,German,Hindi,Turkish",120
4792,Attagasam,2004,,6.3,,0,0,1,0,Saran,"Action,Drama",India,Tamil,157
4793,Ball and Chain,2004,13,4.6,,0,0,1,0,,Comedy,United States,,
4794,Barbershop 2: Back in Business,2004,13,5.7,68.00,0,0,1,0,Kevin Rodney Sullivan,"Comedy,Drama",United States,English,106
4795,Barbershop Blues,2004,,5.5,,0,0,1,0,Stephen Allen,"Thriller,Mystery",United States,English,84
4796,Becoming Queen,2004,,7.2,,0,0,1,0,,Documentary,United States,English,61
4797,Belonging,2004,,7.1,,0,0,1,0,Burak Cevik,"Crime,Drama,Romance","Turkey,Canada,France",Turkish,73
4798,Benji: Off the Leash!,2004,7,5,33.00,0,0,1,0,Joe Camp,"Drama,Family",United States,English,97
4799,Between Two Women,2004,,6.3,,0,0,1,0,Jon Avnet,Drama,United States,English,95
4800,Black Aura on an Angel,2004,,6.9,,0,0,1,0,Faith Trimel,Thriller,United States,"Spanish,English",64
4801,Blessed,2004,18,4.2,,0,0,1,0,Simon Fellows,"Drama,Horror,Thriller","Romania,United Kingdom","English,Italian",94
4802,Blue Demon,2004,13,2.8,,0,0,1,0,Daniel Grodnik,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,99
4803,Blueberry,2004,18,5.2,22.00,0,0,1,0,Jan Kounen,"Adventure,Western","France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124
4804,Boa vs. Python,2004,18,2.8,,0,0,1,0,David Flores,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,Bulgaria",English,92
4805,Bob The Builder: Can We Fix It?,2004,0,,,0,1,0,0,,,United Kingdom,English,44
4806,Border Blues,2004,18,2.2,,0,0,1,0,Rodion Nahapetov,Thriller,United States,English,86
4807,Camp Hollywood,2004,,7.3,,0,0,1,0,Steve Markle,Documentary,Canada,English,72
4808,Campfire,2004,,6.9,88.00,0,0,1,0,Joseph Cedar,Drama,Israel,"Hebrew,English",96
4809,Carlita's Secret,2004,,2.8,,0,0,1,0,George Cotayo,"Action,Adventure,Crime,Drama,Thriller",United States,English,91
4810,Chisholm '72: Unbought & Unbossed,2004,,7.3,86.00,0,0,1,0,Shola Lynch,Documentary,United States,English,76
4811,Clara and Me,2004,,6.5,,0,0,1,0,Arnaud Viard,"Drama,Music,Romance",France,French,81
4812,Clifford's Really Big Movie,2004,0,5.3,53.00,0,0,1,0,"Robert C. Ramirez,Steve Trenbirth","Animation,Adventure,Comedy,Family",United States,English,74
4813,Confessions of a Teenage Drama Queen,2004,7,4.6,14.00,0,0,0,1,Sara Sugarman,"Comedy,Family,Music,Romance","Germany,United States",English,89
4814,Cracking the Da Vinci Code,2004,,4.3,,0,0,1,0,Simon Cox,"Documentary,History",United States,English,120
4815,Crazy Legs Conti: Zen and the Art of Competitive Eating,2004,,7.7,,0,0,1,0,"Danielle Franco,Christopher Kenneally",Documentary,United States,English,75
4816,Crimes of Fashion,2004,,4.8,,0,1,0,0,Stuart Gillard,Comedy,United States,English,90
4817,Dead End Road,2004,18,2.4,,0,0,1,0,Jeff Burton,"Action,Adventure,Horror,Thriller",United States,English,94
4818,Death and Texas,2004,,5.9,75.00,0,0,1,0,Kevin DiNovis,Comedy,United States,English,77
4819,Death Valley: The Revenge of Bloody Bill,2004,18,2.9,,0,0,1,0,Byron Werner,"Drama,Horror,Thriller",United States,English,82
4820,Deep Evil,2004,18,4,,0,0,1,0,Pat Williams,"Action,Horror,Sci-Fi,Thriller",Canada,English,90
4821,Deewaar: Let's Bring Our Heroes Home,2004,,6.1,,0,0,1,0,Milan Luthria,"Action,Drama,Thriller",India,Hindi,163
4822,De-Lovely,2004,13,6.6,48.00,0,0,1,0,Irwin Winkler,"Biography,Drama,Music,Musical","United Kingdom,United States","English,French,Italian",125
4823,Dhoom,2004,7,6.7,,0,0,1,0,Sanjay Gadhvi,"Action,Thriller",India,Hindi,129
4824,Double Dare,2004,,7.4,97.00,0,0,1,0,,"Comedy,Family,Game-Show",United States,English,30
4825,Down The River,2004,,5.3,,0,0,1,0,Asif Rustamov,Drama,Azerbaijan,Azerbaijani,90
4826,Downfall,2004,18,8.2,90.00,0,0,1,0,Oliver Hirschbiegel,"Biography,Drama,History,War","Germany,Austria,Italy","French,English,German,Russian",156
4827,Dracula 3000,2004,18,2.1,,0,0,1,0,Darrell Roodt,"Horror,Sci-Fi","Germany,South Africa",English,86
4828,Dunkirk,2004,,7.2,,0,0,1,0,Christopher Nolan,"Action,Drama,History,Thriller,War","United Kingdom,Netherlands,France,United States","English,French,German",106
4829,Eating Out,2004,18,5.8,16.00,0,0,1,0,Q. Allan Brocka,"Comedy,Drama,Romance",United States,English,90
4830,Edge Codes.com: The Art of Motion Picture Editing,2004,,6.8,100.00,0,0,1,0,Alex Shuper,Documentary,Canada,English,75
4831,Ek Hasina Thi,2004,,7.6,,1,0,1,0,Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120
4832,Ek Se Badhkar Ek,2004,,4.7,,0,0,1,0,Kundan Shah,"Comedy,Thriller",India,Hindi,146
4833,Empire of Dreams: The Story of the Star Wars Trilogy,2004,,8.3,,0,0,1,1,"Edith Becker,Kevin Burns","Documentary,History,Sci-Fi",United States,English,151
4834,Everyday People,2004,18,6.5,67.00,0,0,1,0,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
4835,Eve's Christmas,2004,7,6,,0,1,0,0,Timothy Bond,"Comedy,Family","Canada,United States",English,96
4836,Evil Eyes,2004,18,3.3,,0,0,1,0,Shripal Morakhia,"Drama,Horror,Mystery,Thriller","India,United Kingdom","Hindi,English",104
4837,Fighter In The Wind,2004,,7,,0,0,1,0,Yun-ho Yang,"Action,Biography,Drama,History,War",South Korea,"Japanese,Korean,English",120
4838,G.O.R.A.,2004,13,8,,1,0,0,0,Ömer Faruk Sorak,"Adventure,Comedy,Sci-Fi",Turkey,"Turkish,English",127
4839,Going to Hell: The Movie,2004,,,,0,0,1,0,Neil Oseman,Documentary,United Kingdom,English,91
4840,Going to the Mat,2004,0,6.8,,0,0,0,1,Stuart Gillard,"Drama,Family,Sport",United States,English,120
4841,Gracie's Choice,2004,7,7.5,,0,0,1,0,Peter Werner,Drama,"Canada,United States",English,90
4842,Grand Theft Parsons,2004,13,6,46.00,0,0,1,0,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88
4843,H.H. Holmes: America's First Serial Killer,2004,,6.3,75.00,0,0,1,0,John Borowski,"Documentary,Crime,History",United States,English,64
4844,Halloweentown High,2004,0,6.2,,0,0,0,1,Mark A.Z. Dippé,"Comedy,Family,Fantasy",United States,English,82
4845,"He Say, She Say, But What Does God Say?",2004,,7.7,,0,0,1,0,David E. Talbert,"Comedy,Drama,Musical",United States,English,124
4846,Heir To An Execution,2004,7,7.1,,0,0,1,0,Ivy Meeropol,Documentary,United States,English,93
4847,Hide and Creep,2004,18,4.8,,0,0,1,0,"Chuck Hartsell,Chance Shirley","Comedy,Horror",United States,English,85
4848,Hit Celebrity TV Commercials,2004,,,,0,0,1,0,,Comedy,United States,English,120
4849,Home on the Range,2004,7,5.3,53.00,0,0,0,1,"Will Finn,John Sanford","Animation,Adventure,Comedy,Family,Music,Western",United States,"English,Mandarin",76
4850,House of D,2004,13,7,10.00,0,1,1,0,David Duchovny,"Comedy,Drama",United States,"English,French",97
